日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/06/25,新竹,THC,2,2,1.9,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9
2018/06/25,新竹,WD_HR,193,180,195,175,208,79,58,244,256,264,273,276,274,267,267,255,267,260,269,256,245,244,194,199
2018/06/25,新竹,WIND_DIREC,187,172,192,207,264,74,87,234,287,252,276,275,292,271,267,256,274,277,265,240,239,181,204,191
2018/06/25,新竹,WIND_SPEED,0.9,0.8,0.9,0.7,0.7,0.6,1.1,1.6,2.2,2.7,2.5,3.3,2.9,2.5,2.4,2.6,2.3,2.1,1.9,1.2,1.4,1.2,0.7,1.2
2018/06/25,新竹,WS_HR,0.5,0.8,0.6,0.4,0.5,0.5,0.6,0.7,0.9,1.9,2.1,2.4,2.3,2.4,2.2,1.7,2,1.6,1.3,1.1,0.8,0.8,0.5,0.8
2018/06/26,新竹,AMB_TEMP,28.9,28.6,28.5,28.2,27.8,27.4,28,29.3,30.6,31.4,31.9,32.6,32.8,31.4,30.9,31.5,31.6,31.5,31.2,30.7,30,29.8,29.2,28.9
2018/06/26,新竹,CH4,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2018/06/26,新竹,CO,0.22,0.22,0.23,0.22,0.23,0.23,0.3,0.36,0.3,0.22,0.2,0.22,0.2,0.16,0.18,0.17,0.22,0.26,0.33,0.44,0.49,0.54,0.33,0.3
2018/06/26,新竹,NMHC,0.08,0.07,0.09,0.11,0.12,0.09,0.11,0.11,0.09,0.09,0.08,0.07,0.05,0.03,0.04,0.04,0.07,0.08,0.1,0.15,0.17,0.18,0.1,0.11
2018/06/26,新竹,NO,0.3,0,0,0.7,0.9,2.8,6.9,7.4,5.3,2.4,1.5,1.4,0.4,0.2,0.6,0.7,1.4,1.1,1,0.5,1.2,5.3,1.7,0.6
2018/06/26,新竹,NO2,13,11,11,11,13,12,14,13,13,7.4,6.2,7,4.1,3.4,3.7,3.9,8.1,8.3,11,16,16,22,13,15
2018/06/26,新竹,NOx,13,11,11,12,14,15,21,20,18,9.8,7.7,8.4,4.5,3.6,4.3,4.6,9.6,9.4,12,16,17,28,15,16
2018/06/26,新竹,O3,8.2,7.3,7.5,3.1,2.9,3.1,5.8,11,16,24,28,33,34,27,26,18,16,18,16,12,6.7,2.4,8.1,4.6
2018/06/26,新竹,PM10,17,18,21,22,19,24,27,22,20,21,21,24,25,22,19,15,14,17,16,19,19,19,21,19
2018/06/26,新竹,PM2.5,16,19,16,13,15,18,15,13,13,15,18,21,21,15,12,9,8,12,14,16,15,16,15,14
2018/06/26,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/26,新竹,RH,79,78,77,80,79,80,76,71,67,66,63,60,59,65,66,61,61,59,60,65,70,70,70,72
2018/06/26,新竹,SO2,0.7,2,1.8,1.6,1.8,1.9,2.8,3.1,3.8,3.1,3,3.4,1.7,1.9,1.6,1.9,2.8,1.9,1.9,1.8,1.7,1.5,1.4,1.8
2018/06/26,新竹,THC,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,2,2,1.9,1.9
2018/06/26,新竹,WD_HR,201,170,206,213,188,182,170,172,262,280,291,284,301,304,305,279,268,193,195,279,258,172,184,181
2018/06/26,新竹,WIND_DIREC,202,167,201,194,179,176,176,187,260,264,272,315,302,314,321,260,233,184,205,305,166,177,182,181
2018/06/26,新竹,WIND_SPEED,1,1.1,1.1,0.7,1,1,0.9,1.1,2.4,2.1,1.9,2.8,3,2.3,2.4,2.3,1.5,1.2,1.2,1.4,1.4,1.4,1.4,1
2018/06/26,新竹,WS_HR,0.8,0.8,0.6,0.6,0.8,0.6,0.7,0.8,1.1,1.7,1.6,1.8,2.1,2.3,2.1,1.7,1.2,0.8,0.9,0.4,0.2,0.9,0.8,0.8
2018/06/27,新竹,AMB_TEMP,28.6,28.2,28,28,27.5,27.3,28.2,29.7,31,32.2,32.7,33.3,33.6,33.6,33.8,33.6,33.3,32.2,31.4,31,30.9,30.4,29.8,28.9
2018/06/27,新竹,CH4,1.8,1.9,1.9,2,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7#,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2018/06/27,新竹,CO,0.25,0.24,0.25,0.27,0.28,0.28,0.35,0.39,0.29,0.23,0.21,0.22,0.22,0.22#,0.2,0.21,0.23,0.28,0.34,0.39,0.39,0.5,0.44,0.27
2018/06/27,新竹,NMHC,0.1,0.09,0.12,0.15,0.14,0.12,0.14,0.13,0.1,0.13,0.08,0.07,0.07,0.08,0.08#,0.06,0.07,0.07,0.09,0.12,0.12,0.15,0.17,0.1
2018/06/27,新竹,NO,1.1,0.9,1.3,5,4.8,3.2,7.3,11,5.7,4.4,3.4,4.6,3.8,3.4#,5.7,6.1,3.6,1.9,1.5,1.2,1.2,2.4,5.5,1.5
2018/06/27,新竹,NO2,12,12,14,15,15,15,13,12,7.5,8.6,6.9,7.5,6.8,6.6#,6.9,7.4,6.6,5.6,7.3,11,14,18,20,12
2018/06/27,新竹,NOx,13,13,15,20,20,18,20,24,13,13,10,12,11,10#,13,14,10,7.5,8.8,13,16,21,26,14
2018/06/27,新竹,O3,6.9,4.7,1.9,0,-0.1,3,5.7,7.4,12,16,17,17,18,11#,8.8,10,13,16,14,11,11,6,2.1,8.8
2018/06/27,新竹,PM10,21,28,28,25,28,30,27,20,13,21,25,20,18,1000#,30,20,11,18,27,24,16,15,23,26
2018/06/27,新竹,PM2.5,19,16,13,15,17,15,13,13,10,12,14,14,15,455#,16,11,11,18,19,16,11,11,19,21
2018/06/27,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/27,新竹,RH,73,74,75,77,77,76,70,64,59,56,54,52,51,51,49,49,50,54,58,60,59,61,65,68
2018/06/27,新竹,SO2,2.1,0.3,0.7,1.2,1.9,2.4,2.1,2.7,2.3,3.1,1.9,1.9,1.8,1.5#,1.9,2,0.9,-0.2,-0.1,0.1,0.5,2.6,2.8,0.1
2018/06/27,新竹,THC,1.9,2,2.1,2.2,2.1,2,2,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9
2018/06/27,新竹,WD_HR,195,200,212,198,180,196,235,220,265,267,275,262,275,273,269,266,259,267,259,260,254,247,186,212
2018/06/27,新竹,WIND_DIREC,213,228,278,208,172,258,202,239,258,266,269,254,279,269,266,263,259,266,251,257,260,202,172,233
2018/06/27,新竹,WIND_SPEED,0.8,0.5,0.5,0.8,1.1,0.9,1.2,1.5,2,2.6,2.4,3.3,2.6,2.9,3,2.6,2.2,2.1,1.9,1.4,2.1,1.2,1.2,1.2
2018/06/27,新竹,WS_HR,0.7,0.6,0.4,0.6,0.9,0.7,0.6,0.8,1.9,2,2,2.3,2.2,2.3,2.4,1.8,1.8,1.9,2.2,1.3,1,0.9,0.8,1.1
2018/06/28,新竹,AMB_TEMP,28.4,28.1,27.8,27.6,27.2,26.8,28.2,30.2,31.1,31.3,31.9,32.8,32.9,32.9,33,32.5,31.5,31.3,30.6,30.2,30.1,30.1,29.8,29.4
2018/06/28,新竹,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
2018/06/28,新竹,CO,0.23,0.17,0.14,0.15,0.14,0.18,0.22,0.29,0.26,0.21,0.2,0.24,0.22,0.2,0.19,0.18,0.2,0.27,0.32,0.37,0.44,0.51,0.38,0.24
2018/06/28,新竹,NMHC,0.08,0.07,0.04,0.06,0.06,0.08,0.08,0.08,0.08,0.06,0.06,0.07,0.07,0.06,0.05,0.06,0.07,0.08,0.09,0.11,0.16,0.22,0.17,0.11
2018/06/28,新竹,NO,0.9,0.5,0.3,0.4,0.5,1.2,3.2,2.9,2.2,2.3,2,1.5,2,2.3,1.3,1.4,1.7,1.3,1.2,0.6,1.2,3,1.4,0.9
2018/06/28,新竹,NO2,9.6,9.2,7.1,7.6,8.4,13,13,12,9.8,9.7,7.9,8,8.8,8.6,6,6.6,6.9,6.4,8.1,10,16,22,18,13
2018/06/28,新竹,NOx,11,9.7,7.4,8,8.9,14,16,14,12,12,9.9,9.5,11,11,7.2,8,8.6,7.7,9.3,11,17,25,19,14
2018/06/28,新竹,O3,11,12,15,13,12,6.3,13,22,28,30,32,35,31,29,32,24,22,19,16,15,12,6.6,8.8,12
2018/06/28,新竹,PM10,20,19,22,21,16,18,21,20,23,26,24,26,26,18,17,19,19,16,12,19,22,24,27,22
2018/06/28,新竹,PM2.5,13,15,19,14,13,13,13,13,16,19,15,17,19,17,18,15,10,8,8,9,11,18,19,19
2018/06/28,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/28,新竹,RH,70,70,70,70,71,72,68,62,63,65,63,60,60,62,61,62,66,65,70,73,73,70,70,71
2018/06/28,新竹,SO2,-0.7*,0.4,-0.1,0.2,0.3,0.5,1.8,1.7,2.2,2.3,1.9,1.8,2,4.9#,2.8,2.9,2.7,2.5,2.5,2.9,3.5,3.6,3,2.9
2018/06/28,新竹,THC,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,1.9
2018/06/28,新竹,WD_HR,189,174,181,193,196,213,244,250,272,263,263,262,267,266,269,266,262,264,262,252,253,198,188,192
2018/06/28,新竹,WIND_DIREC,175,156,177,176,209,213,224,260,276,261,263,256,261,275,270,263,258,262,262,242,194,209,177,214
2018/06/28,新竹,WIND_SPEED,1.3,1.2,1,1.3,1.8,1.2,1.5,3,3,4.4,3.9,3.3,2.9,3.5,4,2.9,3.5,2.9,2.5,1.2,1.3,1.6,1.2,0.8
2018/06/28,新竹,WS_HR,0.8,0.8,1,0.6,1,0.7,1.2,1.2,2.5,3.5,3.4,2.6,2.8,2.8,2.4,2.8,2.7,2.1,2,1.1,1.4,1.1,0.8,0.9
2018/06/29,新竹,AMB_TEMP,29.1,28.8,28.9,28.7,28.7,28.3,28.4,30.5,31.7,32.6,32.4,32.5,32.5,32.6,33.1,33.4,33.5,33.4,31.4,30.7,30.2,28.9,28.8,29
2018/06/29,新竹,CH4,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9
2018/06/29,新竹,CO,0.23,0.21,0.19,0.17,0.19,0.21,0.25,0.31,0.27,0.28,0.32,0.28,0.22,0.21,0.21,0.21,0.24,0.33,0.35,0.35,0.34,0.35,0.35,0.39
2018/06/29,新竹,NMHC,0.09,0.08,0.07,0.06,0.06,0.07,0.07,0.08,0.07,0.09,0.09,0.08,0.05,0.04,0.05,0.05,0.07,0.1,0.09,0.09,0.08,0.09,0.1,0.13
2018/06/29,新竹,NO,0.7,0.4,0.7,0.3,0.4,2.1,5.3,4.6,3.4,3.8,2.6,1.6,1.4,2.7,2.3,1.9,1.7,1.8,0.9,0.9,0.9,0.6,0.3,0.3
2018/06/29,新竹,NO2,13,11,12,7.5,8.7,12,10,8.5,6.8,9.8,9.8,6.8,3.7,5.8,3.7,5.1,4.1,8.5,9.5,10,13,13,15,18
2018/06/29,新竹,NOx,14,11,13,7.8,9.1,14,15,13,10,14,12,8.4,5.1,8.4,6,7,5.8,10,10,11,14,14,15,18
2018/06/29,新竹,O3,11,9.1,7.1,9.7,7.4,3.7,6.3,11,15,21,31,30,20,17,18,21,17,17,15,12,16,21,20,16
2018/06/29,新竹,PM10,18,18,17,19,15,13,17,21,26,24,25,26,18,13,10,10,13,12,11,8,9,12,10,10
2018/06/29,新竹,PM2.5,16,12,13,14,13,9,10,14,12,10,14,17,11,7,9,10,9,6,8,8,10,12,13,12
2018/06/29,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/29,新竹,RH,72,72,72,73,75,76,75,65,58,59,64,64,63,61,56,54,52,55,66,66,68,74,71,69
2018/06/29,新竹,SO2,3.3,2.4,3,2.9,2.9,4,3.1,3.5,3.1,4.4,5,3.9,2.2,3.7,2.4,2.5,2.3,2.4,2.4,3,2.4,2.2,2,2.3
2018/06/29,新竹,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2
2018/06/29,新竹,WD_HR,190,215,238,191,229,203,202,244,245,273,276,271,272,269,267,263,260,263,287,265,117,162,191,188
2018/06/29,新竹,WIND_DIREC,320,263,242,175,205,191,219,261,233,278,272,264,262,254,275,262,270,282,280,185,90,188,180,213
2018/06/29,新竹,WIND_SPEED,0.6,0.8,1.5,1.2,1.7,1.7,1.2,3.5,2.1,3.4,3.8,4.3,3.9,3.7,3.2,3.3,2.5,1.5,2,1.5,2.2,2,0.9,0.9
2018/06/29,新竹,WS_HR,0.6,0.6,0.9,1,1,1.5,1.1,1.5,1.4,2,2.9,3.2,2.8,2.7,2.3,2.5,2.2,1.4,1.6,1,0.9,1.1,0.9,0.6
2018/06/30,新竹,AMB_TEMP,28.7,28.7,28.3,27.8,27.7,27.8,28.5,30.2,31.1,31.5,31.4,31.8,32.1,33.5,33.6,33,32.4,31.2,30.6,30,29.3,28.7,27.4,27.1
2018/06/30,新竹,CH4,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2018/06/30,新竹,CO,0.3,0.3,0.22,0.22,0.21,0.25,0.28,0.33,0.36,0.26,0.31,0.22,0.19,0.2,0.18,0.17,0.19,0.22,0.24,0.31,0.26,0.29,0.26,0.23
2018/06/30,新竹,NMHC,0.1,0.11,0.07,0.09,0.07,0.08,0.06,0.07,0.07,0.05,0.08,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.05,0.09,0.06,0.08,0.07,0.06
2018/06/30,新竹,NO,0.2,1.2,1.6,1.8,2,2.4,6.3,8.6,6.4,3.2,4.1,3,2.3,2.4,1.9,2,1.6,1.2,1.5,1.2,1.3,1.3,1.6,1
2018/06/30,新竹,NO2,15,18,13,11,12,12,10,11,11,8.1,10,7.5,5.8,4.8,4.2,4.4,5,5.3,7.2,11,9.9,12,10,9.6
2018/06/30,新竹,NOx,15,20,15,13,14,14,17,19,17,11,14,11,8,7.1,6.1,6.4,6.7,6.5,8.6,13,11,13,12,11
2018/06/30,新竹,O3,15,9.9,10,9.1,5.7,6.4,6.1,9,16,24,22,29,31,32,33,33,34,36,33,27,28,25,24,22
2018/06/30,新竹,PM10,14,19,17,15,18,18,19,20,17,16,17,19,17,13,14,15,16,20,23,21,17,13,11,11
2018/06/30,新竹,PM2.5,9,10,13,17,15,9,7,10,13,12,13,14,13,13,13,14,14,14,15,14,13,11,11,11
2018/06/30,新竹,RAINFALL,NR,NR,0.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8
2018/06/30,新竹,RH,70,73,77,84,81,78,73,67,64,61,64,61,59,53,54,58,61,68,70,71,72,76,82,82
2018/06/30,新竹,SO2,1.5,1.3,1.6,1.9,2.2,2.3,3.8,6.2,5.3,3.6,4.3,2.8,2.7,2.5,2.1,1.9,2.1,2.5,2.7,1.9,1.5,1.6,1.8,1.4
2018/06/30,新竹,THC,1.9,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2018/06/30,新竹,WD_HR,141,81,257,196,179,183,209,267,258,254,265,267,305,295,293,306,343,312,304,189,173,91,110,104
2018/06/30,新竹,WIND_DIREC,43,116,284,177,182,180,272,250,239,311,267,310,314,304,310,319,310,304,284,185,141,105,90,139
2018/06/30,新竹,WIND_SPEED,1,1,1.4,1.4,1.3,1.6,1.4,1.7,1.8,2.2,2,2.3,2.7,2.7,2.7,2,1.8,1.6,1.8,1.5,1.4,1.8,1.5,1.1
2018/06/30,新竹,WS_HR,0.6,0.7,0.6,0.7,1.2,1.1,0.6,0.9,1.2,0.9,2.2,1.6,1.8,1.9,1.8,1.4,0.9,1,1.2,1.3,1.4,1.6,0.9,0.8
2018/07/01,新竹,AMB_TEMP,27.1,27.3,27.1,27.3,27.2,27.2,27.5,29.3,31.2,32.3,33.1,33.2,32.8,33.1,32.9,32.7,32.3,31.3,30.6,30.7,30.5,30.2,30,29.8
2018/07/01,新竹,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2018/07/01,新竹,CO,0.24,0.22,0.18,0.18,0.21,0.23,0.21,0.27,0.24,0.26,0.25,0.32,0.23,0.21,0.2,0.23,0.23,0.29,0.35,0.38,0.36,0.3,0.24,0.19
2018/07/01,新竹,NMHC,0.08,0.06,0.05,0.05,0.09,0.09,0.06,0.08,0.09,0.08,0.07,0.07,0.05,0.06,0.05,0.06,0.07,0.08,0.1,0.1,0.11,0.1,0.07,0.05
2018/07/01,新竹,NO,1.1,1.4,1.2,1.3,1.2,2,2.4,5.1,4.3,4.1,2.7,2.5,1.8,1.8,1.7,2.6,2.8,2.3,1.6,1.2,1.8,1.9,1.4,1.2
2018/07/01,新竹,NO2,12,11,7.1,7.1,10,12,6.1,9.1,7.7,10,5.9,7.7,3.9,3.4,3.6,7.6,6.5,9.4,7.9,10,10,10,6.8,5.5
2018/07/01,新竹,NOx,13,13,8.3,8.4,11,14,8.6,14,12,14,8.6,10,5.8,5.1,5.3,10,9.4,12,9.5,11,12,12,8.2,6.7
2018/07/01,新竹,O3,17,14,15,15,6.9,9.5,13,13,23,26,35,43,30,29,32,30,26,22,24,21,18,16,20,21
2018/07/01,新竹,PM10,13,16,15,13,17,22,22,21,23,25,22,23,24,22,21,21,23,23,22,20,19,17,12,13
2018/07/01,新竹,PM2.5,10,10,8,7,11,12,9,10,10,13,18,18,15,13,14,18,15,9,9,18,17,13,13,13
2018/07/01,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/01,新竹,RH,82,80,79,77,80,78,74,70,66,63,60,62,62,61,63,65,67,71,74,67,67,67,67,68
2018/07/01,新竹,SO2,0.9,3.6,2.3,2,1.7,1.9,2.1,3.1,3.5,4.4,3.3,5.2,2.9,2.4,2.8,4,3.5,4,2.9,2.7,3,2.8,2.6,3.3
2018/07/01,新竹,THC,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8
2018/07/01,新竹,WD_HR,46,220,179,155,137,189,199,222,263,266,293,279,275,280,276,266,272,272,269,264,264,260,251,264
2018/07/01,新竹,WIND_DIREC,279,185,189,102,195,179,250,212,259,269,289,281,288,280,280,266,267,270,262,261,267,261,231,264
2018/07/01,新竹,WIND_SPEED,0.6,1.5,0.8,0.9,1.2,1.2,1,1.3,2.7,3.2,3,3.3,3.1,3,3,4.4,3.2,4,3,3,2.8,2.6,1.7,3.1
2018/07/01,新竹,WS_HR,0.5,0.8,1,0.8,0.6,0.8,1,0.5,1.6,2.2,2,2.4,3,2.6,2.6,3,2.7,2.9,2.5,2.2,2.3,2.1,1.4,2.5
2018/07/02,新竹,AMB_TEMP,29.8,29.8,29.6,29.7,29.7,29.6,29.6,29.4,30.1,31.4,31.7,32.2,31.7,32.3,32.9,33.2,32.7,32.7,32.1,31.6,31.4,31.2,30.7,30.2
2018/07/02,新竹,CH4,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
2018/07/02,新竹,CO,0.16,0.17,0.17,0.16,0.16,0.17,0.21,0.28,0.35,0.33,0.36,0.34,0.31,0.31,0.33,0.33,0.31,0.37,0.42,0.38,0.35,0.35,0.23,0.19
2018/07/02,新竹,NMHC,0.03,0.03,0.01,0.02,0.01,0.02,0.03,0.05,0.08,0.09,0.13,0.23,0.1,0.09,0.11,0.1,0.09,0.1,0.11,0.09,0.08,0.08,0.05,0.04
2018/07/02,新竹,NO,1.1,0.5,0.5,0.8,0.4,0.5,0.9,1.2,2.8,4.2,4.2,2.9#,2.8,2.4,3.1,2.7,2.5,2.3,1.7,1.3,1.3,1.2,1.2,1.1
2018/07/02,新竹,NO2,3.4,1.8,1.9,2.1,1.5,2.6,5.1,6.5,7.8,9.6,11,15#,9.3,8.1,11,8.9,8.7,9.5,11,9.6,8.6,8.1,6.7,5.4
2018/07/02,新竹,NOx,4.5,2.2,2.3,2.9,1.9,3,5.9,7.7,11,14,15,18#,12,11,14,12,11,12,12,11,9.8,9.3,7.9,6.4
2018/07/02,新竹,O3,24,26,25,24,24,22,20,18,18,24,24,16,22,24,24,27,26,24,20,19,20,20,21,21
2018/07/02,新竹,PM10,17,12,11,13,13,14,11,10,13,14,15,1000#,20,14,16,18,18,22,18,14,11,11,12,13
2018/07/02,新竹,PM2.5,10,9,8,7,11,12,10,9,11,9,5,455#,20,13,6,8,11,11,10,10,11,8,7,10
2018/07/02,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/02,新竹,RH,66,65,67,67,67,68,69,70,66,58,57,55,58,56,55,53,55,54,55,57,57,58,62,65
2018/07/02,新竹,SO2,1.8,1.9,2,2.2,2.3,2.2,2.2,2.3,2.8,2.7,3.2,2.2,2.6,2,2.8,2.6,2.4,2.8,2.9,2.9,2.6,2.4,2.6,2.5
2018/07/02,新竹,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2018/07/02,新竹,WD_HR,266,263,258,260,242,262,249,256,222,251,255,223,205,200,224,248,225,214,221,242,257,236,207,211
2018/07/02,新竹,WIND_DIREC,267,266,227,245,262,258,245,222,249,220,253,190,204,212,237,251,223,239,216,257,263,231,202,230
2018/07/02,新竹,WIND_SPEED,3.2,3.1,1.9,2.1,1.6,3.2,2.3,2.2,2.2,1.4,1.6,2.2,3,1.5,2.1,2.9,2.5,2.2,2,2.8,3.4,2.4,2.3,2.4
2018/07/02,新竹,WS_HR,2.8,2.5,1.9,1.9,1.1,2.4,1.3,1.7,1,1.2,1.3,1.1,1.7,1.3,1.1,1.6,1.5,1.2,0.9,1,2,1.1,1.4,1.5
2018/07/03,新竹,AMB_TEMP,30.1,30.2,30.6,30.3,29.4,29.2,30,31,32.4,32.8,32.6,33,32.8,32.8,33,33.1,32.9,32.4,31.8,31.5,31.1,30.9,30.8,30.8
2018/07/03,新竹,CH4,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7
2018/07/03,新竹,CO,0.18,0.15,0.14,0.13,0.13,0.14,0.17,0.23,0.24,0.22,0.23,0.25,0.27,0.28,0.3,0.28,0.29,0.35,0.36,0.33,0.25,0.24,0.19,0.16
2018/07/03,新竹,NMHC,0.02,0.02,0.01,0.01,0,0.01,0.03,0.04,0.05,0.06,0.06,0.07,0.07,0.09,0.1,0.08,0.1,0.11,0.1,0.09,0.06,0.05,0.03,0.01
2018/07/03,新竹,NO,0.7,1,0.6,0.6,1,0.8,1.1,2.1,2,3,2.3,2.3,2.5,2.4,2,2.2,1.8,1.5,1.5,1.7,1.3,1.3,1,0.9
2018/07/03,新竹,NO2,3.8,2.4,1.8,1.7,1.7,3,4.6,6.2,4.9,5.9,5.3,5.7,6.2,6.9,8.2,7.4,6.9,8.7,7.8,6.7,5.5,4.1,3.3,2.3
2018/07/03,新竹,NOx,4.5,3.4,2.4,2.3,2.7,3.9,5.8,8.3,6.9,9,7.6,8,8.7,9.3,10,9.6,8.7,10,9.3,8.4,6.8,5.4,4.3,3.2
2018/07/03,新竹,O3,21,21,22,21,23,23,21,21,24,25,26,27,28,32,32,30,32,27,19,17,18,18,18,19
2018/07/03,新竹,PM10,16,18,19,22,18,12,11,11,16,50,51,28,27,26,30,25,27,29,23,21,22,23,24,21
2018/07/03,新竹,PM2.5,7,7,8,10,7,4,6,8,6,3,5,7,9,12,15,14,12,13,12,10,9,8,6,8
2018/07/03,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/07/03,新竹,RH,66,65,61,63,68,70,66,63,58,57,59,59,61,61,60,58,58,60,59,59,61,62,61,60
2018/07/03,新竹,SO2,2.6,1.1,1.1,1.1,1.3,1.4,1.3,1.7,1.2,1.4,1.6,1.4,1.7,1.8,2.3,2.2,2.1,1.8,1.8,2.1,1.8,1.6,1.8,1.5
2018/07/03,新竹,THC,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2018/07/03,新竹,WD_HR,243,250,260,254,212,204,212,226,247,214,218,239,214,215,228,225,250,250,249,242,262,255,259,258
2018/07/03,新竹,WIND_DIREC,247,243,264,218,213,200,214,218,233,203,213,248,199,222,218,229,246,263,221,260,265,252,259,262
2018/07/03,新竹,WIND_SPEED,2.4,2.8,3.5,2.9,2.8,2.7,2.4,2.5,2.4,3.1,3.2,2.9,3,2.5,2.8,3.4,3,4.1,2.4,3.3,4.7,3.7,3.7,3.6
2018/07/03,新竹,WS_HR,1.4,1.8,2.5,1.9,1.6,1.9,1.4,1.2,1.7,2,1.9,2.1,1.9,1.5,1.5,1.9,2,2,1.7,1.4,3.2,2.6,2.7,2.8
2018/07/04,新竹,AMB_TEMP,30.6,30.5,30.2,29.9,29.8,29.4,29.5,30.2,30.8,30.2,29.8,32.3,32.7,33.6,,33.6,32.4,32.5,32.3,32.1,31.9,31,30.9,30.9
2018/07/04,新竹,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/07/04,新竹,CO,0.14,0.14,0.14,0.13,0.13,0.14,0.16,0.22,0.23,0.25,0.25,0.25,0.24,0.23,,0.22,0.25,0.32,0.36,0.35,0.31,0.31,0.23,0.17
